상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-12 06:51","-4.5","0.0","0","0.0","0.0","0","91","8.7","646","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 06:52","-4.6","0.0","0","0.0","0.0","0","91","8.8","645","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 06:53","-4.6","0.0","0","0.0","0.0","0","91","8.8","649","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 06:54","-4.7","0.0","0","0.0","0.0","0","91","8.8","654","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 06:55","-4.7","0.0","0","0.0","0.0","0","91","8.8","650","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 06:56","-4.7","0.0","0","0.0","0.0","0","91","8.8","650","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 06:57","-4.7","0.0","0","0.0","0.0","0","91","8.8","649","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 06:58","-4.7","0.0","0","0.0","0.0","0","91","8.8","652","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 06:59","-4.7","0.0","0","0.0","0.0","0","91","8.8","647","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:00","-4.6","0.0","0","0.0","0.0","0","91","8.8","650","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:01","-4.7","0.0","0","0.0","0.0","0","91","8.8","649","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:02","-4.8","0.0","0","0.0","0.0","0","91","8.8","652","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:03","-4.8","0.0","0","0.0","0.0","0","91","8.8","653","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:04","-4.8","0.0","0","0.0","0.0","0","91","8.8","661","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:05","-4.8","0.0","0","0.0","0.0","0","91","8.8","661","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:06","-4.9","0.0","0","0.0","0.0","0","91","8.8","670","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:07","-4.8","0.0","0","0.0","0.0","0","91","8.8","659","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:08","-4.8","0.0","0","0.0","0.0","0","91","8.8","658","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:09","-4.8","0.0","0","0.0","0.0","0","91","8.8","657","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:10","-4.8","0.0","0","0.0","0.0","0","91","8.8","656","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:11","-4.8","0.0","0","0.0","0.0","0","91","8.8","662","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:12","-4.9","0.0","0","0.0","0.0","0","91","8.8","666","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:13","-4.9","0.0","0","0.0","0.0","0","91","8.8","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:14","-4.9","0.0","0","0.0","0.0","0","91","8.8","658","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:15","-4.8","0.0","0","0.0","0.0","0","91","8.8","663","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:16","-4.6","0.0","0","0.0","0.0","0","91","8.8","665","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:17","-4.4","0.0","0","0.0","0.0","0","91","8.8","673","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:18","-4.2","0.0","0","0.0","0.0","0","91","8.8","676","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:19","-4.2","0.0","0","0.0","0.0","0","91","8.8","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:20","-4.3","0.0","0","0.0","0.0","0","91","8.8","649","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:21","-4.5","0.0","0","0.0","0.0","0","91","8.8","655","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:22","-4.5","0.0","0","0.0","0.0","0","91","8.8","655","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:23","-4.5","0.0","0","0.0","0.0","0","91","8.8","658","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:24","-4.5","0.0","0","0.0","0.0","0","91","8.8","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:25","-4.6","0.0","0","0.0","0.0","0","91","8.8","655","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:26","-4.6","0.0","0","0.0","0.0","0","91","8.9","651","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:27","-4.6","0.0","0","0.0","0.0","0","92","8.8","656","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:28","-4.6","0.0","0","0.0","0.0","0","92","8.8","670","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:29","-4.6","0.0","0","0.0","0.0","0","92","8.8","668","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:30","-4.6","0.0","0","0.0","0.0","0","91","8.8","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:31","-4.8","0.0","0","0.0","0.0","0","91","8.8","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:32","-4.8","0.0","0","0.0","0.0","0","91","8.8","675","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:33","-4.8","0.0","0","0.0","0.0","0","91","8.8","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:34","-4.8","0.0","0","0.0","0.0","0","91","8.8","673","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:35","-4.7","0.0","0","0.0","0.0","0","91","8.8","670","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:36","-4.7","0.0","0","0.0","0.0","0","91","8.8","673","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:37","-4.7","0.0","0","0.0","0.0","0","91","8.8","661","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:38","-4.7","0.0","0","0.0","0.0","0","91","8.9","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:39","-4.7","0.0","0","0.0","0.0","0","91","8.9","670","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:40","-4.7","0.0","0","0.0","0.0","0","91","8.8","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:41","-4.7","0.0","0","0.0","0.0","0","91","8.8","677","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:42","-4.7","0.0","0","0.0","0.0","0","91","8.8","678","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:43","-4.6","0.0","0","0.0","0.0","0","91","8.8","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:44","-4.6","0.0","0","0.0","0.0","0","91","8.8","672","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:45","-4.6","0.0","0","0.0","0.0","0","91","8.8","678","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:46","-4.6","0.0","0","0.0","0.0","0","91","8.8","679","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:47","-4.6","0.0","0","0.0","0.0","0","91","8.8","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:48","-4.6","0.0","0","0.5","0.0","0","91","8.8","659","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:49","-4.6","0.0","0","0.5","0.0","0","91","8.8","677","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:50","-4.6","0.0","0","1.0","0.0","0","91","8.8","676","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:51","-4.6","0.0","0","2.0","0.0","0","91","8.8","676","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:52","-4.6","0.0","0","2.9","0.0","0","91","8.8","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:53","-4.5","0.0","0","4.4","0.0","0","91","8.8","673","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:54","-4.5","0.0","0","4.9","0.1","0","91","8.8","675","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:55","-4.5","0.0","0","6.3","0.1","0","91","8.8","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:56","-4.6","0.0","0","8.3","0.2","0","91","8.8","667","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:57","-4.6","0.0","0","10.7","0.2","0","91","8.8","666","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:58","-4.6","0.0","0","12.2","0.3","0","91","8.8","665","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 07:59","-4.6","0.0","0","13.7","0.4","0","91","8.9","660","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:00","-4.6","0.0","0","16.1","0.5","0","91","8.9","662","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:01","-4.5","0.0","0","19.0","0.6","0","91","8.9","668","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:02","-4.5","0.0","0","21.5","0.7","0","91","8.9","665","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:03","-4.5","0.0","0","23.9","0.9","0","91","8.8","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:04","-4.6","0.0","0","26.4","1.0","0","91","8.8","672","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:05","-4.6","0.0","0","29.3","1.2","0","91","8.8","665","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:06","-4.6","0.0","0","32.7","1.4","0","91","8.8","663","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:07","-4.6","0.0","0","34.7","1.6","0","91","8.8","665","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:08","-4.5","0.0","0","38.1","1.8","0","91","8.8","668","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:09","-4.5","0.0","0","41.0","2.0","0","91","8.8","661","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:10","-4.4","0.0","0","44.0","2.3","0","91","8.8","666","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:11","-4.4","0.0","0","46.9","2.6","0","91","8.9","670","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:12","-4.3","0.0","0","49.8","2.9","0","91","8.9","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:13","-4.3","0.0","0","52.3","3.2","0","91","8.9","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:14","-4.3","0.0","0","56.2","3.5","0","91","8.9","676","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:15","-4.2","0.0","0","60.6","3.9","0","91","8.9","679","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:16","-4.2","0.0","0","63.0","4.2","0","91","9.0","668","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:17","-4.2","0.0","0","65.4","4.6","0","91","9.0","679","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:18","-4.1","0.0","0","66.9","5.0","0","91","9.0","677","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:19","-4.1","0.0","0","70.8","5.4","0","91","9.0","676","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:20","-4.0","0.0","0","73.7","5.9","0","91","9.0","683","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:21","-4.0","0.0","0","76.2","6.3","0","91","9.0","683","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:22","-3.8","0.0","0","78.1","6.8","0","91","9.1","683","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:23","-3.8","0.0","0","81.6","7.3","0","91","9.1","664","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:24","-3.8","0.0","0","84.0","7.8","0","91","9.1","664","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:25","-3.9","0.0","0","86.4","8.3","0","91","9.1","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:26","-4.0","0.0","0","87.9","8.8","0","91","9.1","664","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:27","-4.1","0.0","0","89.9","9.4","0","91","9.1","680","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:28","-4.1","0.0","0","92.8","9.9","0","91","9.1","672","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:29","-4.0","0.0","0","94.7","10.5","0","91","9.2","680","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:30","-4.0","0.0","0","97.2","11.1","0","91","9.2","682","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:31","-3.9","0.0","0","98.7","11.7","0","91","9.2","685","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:32","-3.7","0.0","0","100.1","12.3","0","91","9.2","686","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:33","-3.6","0.0","0","103.5","12.9","0","91","9.3","685","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:34","-3.6","0.0","0","106.0","13.5","0","91","9.4","680","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:35","-3.6","0.0","0","108.4","14.1","0","91","9.4","675","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:36","-3.6","0.0","0","110.9","14.8","0","91","9.4","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:37","-3.4","0.0","0","113.3","15.5","0","91","9.4","665","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:38","-3.6","0.0","0","115.8","16.2","0","91","9.4","666","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:39","-3.5","0.0","0","118.2","16.9","0","91","9.4","670","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:40","-3.3","0.0","0","121.1","17.6","0","91","9.4","662","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:41","-3.1","0.0","0","124.1","18.4","0","91","9.4","662","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:42","-3.1","0.0","0","126.0","19.1","0","91","9.5","663","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:43","-3.2","0.0","0","128.4","19.9","0","91","9.5","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:44","-3.3","0.0","0","130.4","20.7","0","91","9.5","664","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:45","-3.2","0.0","0","130.9","21.4","0","91","9.5","665","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:46","-2.8","0.0","0","133.8","22.2","0","91","9.5","666","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:47","-2.7","0.0","0","136.3","23.0","0","91","9.5","675","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:48","-2.8","0.0","0","137.7","23.9","0","91","9.6","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:49","-2.9","0.0","0","138.2","24.7","0","91","9.6","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:50","-2.8","0.0","0","139.7","25.5","0","91","9.7","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:51","-2.8","0.0","0","142.1","26.4","0","91","9.7","672","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:52","-2.7","0.0","0","144.6","27.3","0","91","9.7","675","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:53","-2.7","0.0","0","147.5","28.1","0","91","9.8","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:54","-2.7","0.0","0","149.0","29.0","0","91","9.8","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:55","-2.5","0.0","0","151.4","29.9","0","91","9.8","673","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:56","-2.4","0.0","0","153.8","30.9","0","91","9.8","663","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:57","-2.3","0.0","0","156.8","31.8","0","91","9.8","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:58","-2.3","0.0","0","158.7","32.7","0","91","9.9","679","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 08:59","-2.3","0.0","0","161.2","33.7","0","91","10.0","682","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:00","-2.3","0.0","0","162.6","34.7","0","92","10.0","678","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:01","-2.3","0.0","0","163.1","35.7","0","92","10.0","676","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:02","-2.1","0.0","0","166.5","36.7","0","92","10.0","680","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:03","-2.0","0.0","0","170.0","37.7","0","92","10.1","682","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:04","-1.8","0.0","0","172.4","38.7","0","92","10.1","682","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:05","-1.7","0.0","0","172.4","39.7","0","92","10.1","678","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:06","-1.8","0.0","0","174.4","40.8","0","92","10.2","677","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:07","-2.0","0.0","0","175.3","41.8","0","92","10.2","666","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:08","-2.1","0.0","0","177.8","42.9","0","92","10.3","668","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:09","-2.1","0.0","0","181.2","44.0","0","91","10.3","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:10","-2.1","0.0","0","183.2","45.1","0","91","10.4","670","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:11","-2.1","0.0","0","185.1","46.2","0","92","10.4","674","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:12","-2.0","0.0","0","187.1","47.3","0","92","10.3","677","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:13","-2.0","0.0","0","188.0","48.4","0","92","10.3","678","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:14","-2.0","0.0","0","191.0","49.6","0","92","10.3","670","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:15","-1.8","0.0","0","191.9","50.7","0","92","10.3","671","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:16","-1.7","0.0","1","193.9","51.9","0","92","10.3","668","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:17","-1.6","0.0","0","196.3","53.1","0","92","10.2","681","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:18","-1.6","0.0","0","197.8","54.2","0","92","10.2","683","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:19","-1.6","0.0","0","200.2","55.4","0","92","10.2","681","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:20","-1.4","0.0","0","201.7","56.7","0","92","10.2","676","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:21","-1.4","0.0","0","205.6","57.9","0","92","10.2","679","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:22","-1.3","0.0","0","206.6","59.1","0","92","10.2","678","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:23","-1.3","0.0","0","209.5","60.4","0","92","10.2","669","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:24","-1.3","0.0","0","210.5","61.6","0","92","10.2","668","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:25","-1.2","0.0","0","211.5","62.9","0","92","10.3","666","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:26","-1.2","0.0","0","212.5","64.2","0","92","10.3","660","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:27","-1.2","0.0","0","213.9","65.5","0","93","10.4","667","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:28","-1.1","0.0","0","217.8","66.8","0","93","10.4","664","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:29","-0.9","0.0","0","220.8","68.1","0","93","10.4","649","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:30","-0.8","0.0","0","222.2","69.4","0","93","10.4","650","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:31","-0.7","0.0","0","225.6","70.8","0","93","10.4","647","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:32","-0.4","0.0","0","227.1","72.1","0","93","10.5","648","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:33","-0.1","0.0","1","232.0","73.5","0","93","10.5","654","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:34","0.3","0.0","0","235.4","74.9","0","93","10.6","658","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:35","0.3","0.0","0","245.2","76.4","0","93","10.6","656","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:36","-0.2","0.0","0","251.5","77.9","0","93","10.7","644","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:37","-0.3","0.0","0","261.3","79.4","0","93","10.7","642","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:38","-0.3","0.0","0","274.5","81.0","0","93","10.7","657","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:39","-0.3","0.0","1","290.6","82.8","0","93","10.7","652","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:40","-0.2","0.0","0","310.6","84.6","0","93","10.7","646","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:41","0.0","0.0","0","337.5","86.6","0","94","10.6","645","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:42","0.2","0.0","0","366.8","88.8","0","94","10.6","641","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:43","0.5","0.0","0","395.1","91.1","0","93","10.7","645","0.0","1.4","0.0","0.0","0.0","0","0"
"2024-12-12 09:44","0.9","0.0","0","414.7","93.6","0","93","10.8","632","1.3","0.5","5.8","5.8","0.0","29","1"
"2024-12-12 09:45","1.0","0.0","1","425.9","96.1","0","93","11.0","644","1.3","1.0","5.8","5.8","0.0","261","1"
"2024-12-12 09:46","0.8","0.0","0","427.8","98.7","0","93","11.2","640","1.3","1.2","5.8","5.8","0.0","467","1"
"2024-12-12 09:47","1.0","0.0","1","422.5","101.2","0","93","11.4","638","1.3","1.4","5.8","5.8","0.0","670","1"
"2024-12-12 09:48","1.0","0.0","1","408.8","103.7","0","93","11.6","634","1.3","1.3","5.8","5.8","0.0","899","1"
"2024-12-12 09:49","1.0","0.0","0","400.0","106.1","0","93","11.8","623","1.3","1.3","5.8","5.8","0.0","1166","1"
"2024-12-12 09:50","0.8","0.0","1","391.2","108.4","0","93","11.9","623","1.3","1.3","5.8","5.8","0.0","1430","1"
"2024-12-12 09:51","0.8","0.0","0","382.4","110.7","0","93","12.2","627","1.3","1.2","5.8","5.8","0.0","1702","1"
"2024-12-12 09:52","0.7","0.0","1","376.6","113.0","0","93","12.3","633","1.3","1.3","5.8","5.8","0.0","1977","1"
"2024-12-12 09:53","0.7","0.0","0","367.3","115.2","0","92","12.4","625","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 09:54","0.6","0.0","1","361.4","117.4","0","92","12.7","614","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 09:55","0.4","0.0","0","355.6","119.5","0","92","12.7","616","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 09:56","0.4","0.0","0","352.6","121.7","0","91","13.0","612","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 09:57","0.4","0.0","0","349.7","123.8","0","91","13.2","615","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 09:58","0.5","0.0","1","346.3","125.8","0","92","13.2","603","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 09:59","0.5","0.0","0","345.3","127.9","0","92","13.4","601","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:00","0.5","0.0","1","342.4","130.0","0","91","13.6","599","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:01","0.8","0.0","0","340.4","132.0","0","91","13.7","603","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:02","1.1","0.0","0","338.0","134.0","0","91","13.7","597","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:03","1.2","0.0","1","339.4","136.1","0","91","13.9","601","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:04","1.0","0.0","0","341.4","138.1","0","91","14.1","595","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:05","1.3","0.0","1","341.9","140.2","0","91","14.1","588","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:06","1.6","0.0","0","345.3","142.2","0","91","14.2","595","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:07","1.7","0.0","1","345.8","144.3","0","91","14.3","597","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:08","1.6","0.0","0","347.7","146.4","0","91","14.4","583","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:09","1.4","0.0","1","350.7","148.5","0","91","14.4","591","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:10","1.5","0.0","1","351.2","150.6","0","90","14.6","582","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:11","1.9","0.0","0","352.1","152.7","0","90","14.8","577","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:12","1.9","0.0","0","355.1","154.8","0","90","14.8","573","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:13","1.9","0.0","0","359.5","157.0","0","90","14.9","574","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:14","1.9","0.0","1","363.4","159.1","0","90","14.9","561","1.3","1.3","5.8","5.8","0.0","2164","1"
"2024-12-12 10:15","2.0","0.0","1","368.7","161.3","0","90","15.1","563","1.3","1.8","5.8","5.8","0.0","2164","1"
"2024-12-12 10:16","2.0","0.0","0","369.7","163.6","0","90","15.2","563","1.3","1.5","5.8","5.8","0.0","2164","1"
"2024-12-12 10:17","2.2","0.0","1","372.6","165.8","0","90","15.3","564","1.3","0.9","5.8","5.8","0.0","2164","1"
"2024-12-12 10:18","2.2","0.0","0","377.5","168.1","0","90","15.5","559","1.3","0.9","5.8","5.8","0.0","2164","1"
"2024-12-12 10:19","2.5","0.0","1","379.5","170.4","0","90","15.6","553","1.3","1.1","5.8","5.8","0.0","2164","1"
